SERVICIO,LS_ONCES,LS_CABAL,LS_FLORE,LS_FESTA,LS_VLURO,LS_LINIE,LS_CIUDA,LS_RMEJI,LS_HAEDO,LS_MORON,LS_CASTE,LS_ITUZA,LS_PADUA,LS_MERLO,LS_PAREY,LS_MOREN
3501,,,,,,,,,,,03:07,03:12,03:16,03:21,03:26,03:32
3503,,,,,,,,,,,03:38,03:43,03:47,03:52,03:57,04:03
3505,,,,,,,,,,,04:12,04:17,04:21,04:26,04:31,04:37
3507,04:05,04:14,04:19,04:22,04:26,04:32,04:36,04:40,04:46,04:52,04:58,05:03,05:07,05:12,05:17,05:23
3509,04:35,04:44,04:49,04:52,04:56,05:02,05:06,05:10,05:16,05:22,05:28,05:33,05:37,05:42,05:47,05:53
3511,04:51,05:00,05:05,05:08,05:12,05:18,05:22,05:26,05:32,05:38,05:44,05:49,05:53,05:58,06:03,06:09
3513,05:10,05:19,05:24,05:27,05:31,05:37,05:41,05:45,05:51,05:57,06:03,06:08,06:12,06:17,06:22,06:28
3515,05:22,05:31,05:36,05:39,05:43,05:49,05:53,05:57,06:03,06:09,06:15,06:20,06:24,06:29,06:34,06:40
3517,05:37,05:46,05:51,05:54,05:58,06:04,06:08,06:12,06:18,06:24,06:30,06:35,06:39,06:44,06:49,06:55
3519,05:48,05:57,06:02,06:05,06:09,06:15,06:19,06:23,06:29,06:35,06:41,06:46,06:50,06:55,07:00,07:06
3521,06:00,06:09,06:14,06:17,06:21,06:27,06:31,06:35,06:41,06:47,06:53,06:58,07:02,07:07,07:12,07:18
3523,06:12,06:21,06:26,06:29,06:33,06:39,06:43,06:47,06:53,06:59,07:05,07:10,07:14,07:19,07:24,07:30
3525,06:23,06:32,06:37,06:40,06:44,06:50,06:54,06:58,07:04,07:10,07:16,07:21,07:25,07:30,07:35,07:41
3527,06:34,06:43,06:48,06:51,06:55,07:01,07:05,07:09,07:15,07:21,07:27,07:32,07:36,07:41,07:46,07:52
3529,06:45,06:54,06:59,07:02,07:06,07:12,07:16,07:20,07:26,07:32,07:38,07:43,07:47,07:52,07:57,08:03
3531,06:58,07:07,07:12,07:15,07:19,07:25,07:29,07:33,07:39,07:45,07:51,07:56,08:00,08:05,08:10,08:16
3533,07:09,07:18,07:23,07:26,07:30,07:36,07:40,07:44,07:50,07:56,08:02,08:07,08:11,08:16,08:21,08:27
3535,07:20,07:29,07:34,07:37,07:41,07:47,07:51,07:55,08:01,08:07,08:13,08:18,08:22,08:27,08:32,08:38
3537,07:31,07:40,07:45,07:48,07:52,07:58,08:02,08:06,08:12,08:18,08:24,08:29,08:33,08:38,08:43,08:49
3539,07:44,07:53,07:58,08:01,08:05,08:11,08:15,08:19,08:25,08:31,08:37,08:42,08:46,08:51,08:56,09:02
3541,07:55,08:04,08:09,08:12,08:16,08:22,08:26,08:30,08:36,08:42,08:48,08:53,08:57,09:02,09:07,09:13
3543,08:07,08:16,08:21,08:24,08:28,08:34,08:38,08:42,08:48,08:54,09:00,09:05,09:09,09:14,09:19,09:25
3545,08:18,08:27,08:32,08:35,08:39,08:45,08:49,08:53,08:59,09:05,09:11,09:16,09:20,09:25,09:30,09:36
3547,08:31,08:40,08:45,08:48,08:52,08:58,09:02,09:06,09:12,09:18,09:24,09:29,09:33,09:38,09:43,09:49
3549,08:42,08:51,08:56,08:59,09:03,09:09,09:13,09:17,09:23,09:29,09:35,09:40,09:44,09:49,09:54,10:00
3551,08:53,09:02,09:07,09:10,09:14,09:20,09:24,09:28,09:34,09:40,09:46,09:51,09:55,10:00,10:05,10:11
3553,09:05,09:14,09:19,09:22,09:26,09:32,09:36,09:40,09:46,09:52,09:58,10:03,10:07,10:12,10:17,10:23
3555,09:16,09:25,09:30,09:33,09:37,09:43,09:47,09:51,09:57,10:03,10:09,10:14,10:18,10:23,10:28,10:34
3557,09:27,09:36,09:41,09:44,09:48,09:54,09:58,10:02,10:08,10:14,10:20,10:25,10:29,10:34,10:39,10:45
3559,09:38,09:47,09:52,09:55,09:59,10:05,10:09,10:13,10:19,10:25,10:31,10:36,10:40,10:45,10:50,10:56
3561,09:51,10:00,10:05,10:08,10:12,10:18,10:22,10:26,10:32,10:38,10:44,10:49,10:53,10:58,11:03,11:09
