SERVICIO,LS_MOREN,LS_PAREY,LS_MERLO,LS_PADUA,LS_ITUZA,LS_CASTE,LS_MORON,LS_HAEDO,LS_RMEJI,LS_CIUDA,LS_LINIE,LS_VLURO,LS_FESTA,LS_FLORE,LS_CABAL,LS_ONCES
3800,,,,,,03:55,04:01,04:06,04:12,04:16,04:20,04:26,04:30,04:33,04:38,04:49
3802,04:05,04:10,04:16,04:20,04:25,04:31,04:37,04:42,04:48,04:52,04:56,05:02,05:06,05:09,05:14,05:25
3804,04:31,04:36,04:42,04:46,04:51,04:57,05:03,05:08,05:14,05:18,05:22,05:28,05:32,05:35,05:40,05:51
3806,04:57,05:02,05:08,05:12,05:17,05:23,05:29,05:34,05:40,05:44,05:48,05:54,05:58,06:01,06:06,06:17
3808,05:22,05:27,05:33,05:37,05:42,05:48,05:54,05:59,06:05,06:09,06:13,06:19,06:23,06:26,06:31,06:42
3810,05:47,05:52,05:58,06:02,06:07,06:13,06:19,06:24,06:30,06:34,06:38,06:44,06:48,06:51,06:56,07:07
3812,06:12,06:17,06:23,06:27,06:32,06:38,06:44,06:49,06:55,06:59,07:03,07:09,07:13,07:16,07:21,07:32
3814,06:37,06:42,06:48,06:52,06:57,07:03,07:09,07:14,07:20,07:24,07:28,07:34,07:38,07:41,07:46,07:57
3816,07:02,07:07,07:13,07:17,07:22,07:28,07:34,07:39,07:45,07:49,07:53,07:59,08:03,08:06,08:11,08:22
3818,07:24,07:29,07:35,07:39,07:44,07:50,07:56,08:01,08:07,08:11,08:15,08:21,08:25,08:28,08:33,08:44
3820,07:42,07:47,07:53,07:57,08:02,08:08,08:14,08:19,08:25,08:29,08:33,08:39,08:43,08:46,08:51,09:02
3822,08:00,08:05,08:11,08:15,08:20,08:26,08:32,08:37,08:43,08:47,08:51,08:57,09:01,09:04,09:09,09:20
3824,08:19,08:24,08:30,08:34,08:39,08:45,08:51,08:56,09:02,09:06,09:10,09:16,09:20,09:23,09:28,09:39
3826,08:37,08:42,08:48,08:52,08:57,09:03,09:09,09:14,09:20,09:24,09:28,09:34,09:38,09:41,09:46,09:57
3828,08:55,09:00,09:06,09:10,09:15,09:21,09:27,09:32,09:38,09:42,09:46,09:52,09:56,09:59,10:04,10:15
3830,09:14,09:19,09:25,09:29,09:34,09:40,09:46,09:51,09:57,10:01,10:05,10:11,10:15,10:18,10:23,10:34
3832,09:32,09:37,09:43,09:47,09:52,09:58,10:04,10:09,10:15,10:19,10:23,10:29,10:33,10:36,10:41,10:52
3834,09:50,09:55,10:01,10:05,10:10,10:16,10:22,10:27,10:33,10:37,10:41,10:47,10:51,10:54,10:59,11:10
3836,10:08,10:13,10:19,10:23,10:28,10:34,10:40,10:45,10:51,10:55,10:59,11:05,11:09,11:12,11:17,11:28
3838,10:27,10:32,10:38,10:42,10:47,10:53,10:59,11:04,11:10,11:14,11:18,11:24,11:28,11:31,11:36,11:47
3840,10:45,10:50,10:56,11:00,11:05,11:11,11:17,11:22,11:28,11:32,11:36,11:42,11:46,11:49,11:54,12:05
3842,11:03,11:08,11:14,11:18,11:23,11:29,11:35,11:40,11:46,11:50,11:54,12:00,12:04,12:07,12:12,12:23
3844,11:22,11:27,11:33,11:37,11:42,11:48,11:54,11:59,12:05,12:09,12:13,12:19,12:23,12:26,12:31,12:42
3846,11:40,11:45,11:51,11:55,12:00,12:06,12:12,12:17,12:23,12:27,12:31,12:37,12:41,12:44,12:49,13:00
3848,11:58,12:03,12:09,12:13,12:18,12:24,12:30,12:35,12:41,12:45,12:49,12:55,12:59,13:02,13:07,13:18
3850,12:17,12:22,12:28,12:32,12:37,12:43,12:49,12:54,13:00,13:04,13:08,13:14,13:18,13:21,13:26,13:37
3852,12:35,12:40,12:46,12:50,12:55,13:01,13:07,13:12,13:18,13:22,13:26,13:32,13:36,13:39,13:44,13:55
3854,12:53,12:58,13:04,13:08,13:13,13:19,13:25,13:30,13:36,13:40,13:44,13:50,13:54,13:57,14:02,14:13
3856,13:11,13:16,13:22,13:26,13:31,13:37,13:43,13:48,13:54,13:58,14:02,14:08,14:12,14:15,14:20,14:31
3858,13:30,13:35,13:41,13:45,13:50,13:56,14:02,14:07,14:13,14:17,14:21,14:27,14:31,14:34,14:39,14:50
3860,13:48,13:53,13:59,14:03,14:08,14:14,14:20,14:25,14:31,14:35,14:39,14:45,14:49,14:52,14:57,15:08
3862,14:06,14:11,14:17,14:21,14:26,14:32,14:38,14:43,14:49,14:53,14:57,15:03,15:07,15:10,15:15,15:26
