SERVICIO,LS_MOREN,LS_PAREY,LS_MERLO,LS_PADUA,LS_ITUZA,LS_CASTE,LS_MORON,LS_HAEDO,LS_RMEJI,LS_CIUDA,LS_LINIE,LS_VLURO,LS_FESTA,LS_FLORE,LS_CABAL,LS_ONCES
3500,,,,,,02:55,03:02,03:07,03:13,03:17,03:21,03:27,03:31,03:34,03:39,03:50
3502,03:00,03:05,03:11,03:15,03:20,03:26,03:32,03:37,03:43,03:47,03:51,03:57,04:01,04:04,04:09,04:20
3504,03:21,03:26,03:32,03:36,03:41,03:47,03:53,03:58,04:04,04:08,04:12,04:18,04:22,04:25,04:30,04:41
3506,03:42,03:47,03:53,03:57,04:02,04:08,04:14,04:19,04:25,04:29,04:33,04:39,04:43,04:46,04:51,05:02
3508,03:58,04:03,04:09,04:13,04:18,04:24,04:30,04:35,04:41,04:45,04:49,04:55,04:59,05:02,05:07,05:18
3510,04:12,04:17,04:23,04:27,04:32,04:38,04:44,04:49,04:55,04:59,05:03,05:09,05:13,05:16,05:21,05:32
3512,04:25,04:30,04:36,04:40,04:45,04:51,04:57,05:02,05:08,05:12,05:16,05:22,05:26,05:29,05:34,05:45
3514,04:37,04:42,04:48,04:52,04:57,05:03,05:09,05:14,05:20,05:24,05:28,05:34,05:38,05:41,05:46,05:57
3516,04:48,04:53,04:59,05:03,05:08,05:14,05:20,05:25,05:31,05:35,05:39,05:45,05:49,05:52,05:57,06:08
3518,04:59,05:04,05:10,05:14,05:19,05:25,05:31,05:36,05:42,05:46,05:50,05:56,06:00,06:03,06:08,06:19
3520,05:10,05:15,05:21,05:25,05:30,05:36,05:42,05:47,05:53,05:57,06:01,06:07,06:11,06:14,06:19,06:30
3522,05:23,05:28,05:34,05:38,05:43,05:49,05:55,06:00,06:06,06:10,06:14,06:20,06:24,06:27,06:32,06:43
3524,05:34,05:39,05:45,05:49,05:54,06:00,06:06,06:11,06:17,06:21,06:25,06:31,06:35,06:38,06:43,06:54
3526,05:45,05:50,05:56,06:00,06:05,06:11,06:17,06:22,06:28,06:32,06:36,06:42,06:46,06:49,06:54,07:05
3528,05:56,06:01,06:07,06:11,06:16,06:22,06:28,06:33,06:39,06:43,06:47,06:53,06:57,07:00,07:05,07:16
3530,06:09,06:14,06:20,06:24,06:29,06:35,06:41,06:46,06:52,06:56,07:00,07:06,07:10,07:13,07:18,07:29
3532,06:20,06:25,06:31,06:35,06:40,06:46,06:52,06:57,07:03,07:07,07:11,07:17,07:21,07:24,07:29,07:40
3534,06:32,06:37,06:43,06:47,06:52,06:58,07:04,07:09,07:15,07:19,07:23,07:29,07:33,07:36,07:41,07:52
3536,06:43,06:48,06:54,06:58,07:03,07:09,07:15,07:20,07:26,07:30,07:34,07:40,07:44,07:47,07:52,08:03
3538,06:56,07:01,07:07,07:11,07:16,07:22,07:28,07:33,07:39,07:43,07:47,07:53,07:57,08:00,08:05,08:16
3540,07:07,07:12,07:18,07:22,07:27,07:33,07:39,07:44,07:50,07:54,07:58,08:04,08:08,08:11,08:16,08:27
3542,07:18,07:23,07:29,07:33,07:38,07:44,07:50,07:55,08:01,08:05,08:09,08:15,08:19,08:22,08:27,08:38
3544,07:30,07:35,07:41,07:45,07:50,07:56,08:02,08:07,08:13,08:17,08:21,08:27,08:31,08:34,08:39,08:50
3546,07:41,07:46,07:52,07:56,08:01,08:07,08:13,08:18,08:24,08:28,08:32,08:38,08:42,08:45,08:50,09:01
3548,07:52,07:57,08:03,08:07,08:12,08:18,08:24,08:29,08:35,08:39,08:43,08:49,08:53,08:56,09:01,09:12
3550,08:03,08:08,08:14,08:18,08:23,08:29,08:35,08:40,08:46,08:50,08:54,09:00,09:04,09:07,09:12,09:23
3552,08:16,08:21,08:27,08:31,08:36,08:42,08:48,08:53,08:59,09:03,09:07,09:13,09:17,09:20,09:25,09:36
3554,08:27,08:32,08:38,08:42,08:47,08:53,08:59,09:04,09:10,09:14,09:18,09:24,09:28,09:31,09:36,09:47
3556,08:38,08:43,08:49,08:53,08:58,09:04,09:10,09:15,09:21,09:25,09:29,09:35,09:39,09:42,09:47,09:58
3558,08:49,08:54,09:00,09:04,09:09,09:15,09:21,09:26,09:32,09:36,09:40,09:46,09:50,09:53,09:58,10:09
3560,09:02,09:07,09:13,09:17,09:22,09:28,09:34,09:39,09:45,09:49,09:53,09:59,10:03,10:06,10:11,10:22
3562,09:13,09:18,09:24,09:28,09:33,09:39,09:45,09:50,09:56,10:00,10:04,10:10,10:14,10:17,10:22,10:33
3564,09:25,09:30,09:36,09:40,09:45,09:51,09:57,10:02,10:08,10:12,10:16,10:22,10:26,10:29,10:34,10:45
3566,09:36,09:41,09:47,09:51,09:56,10:02,10:08,10:13,10:19,10:23,10:27,10:33,10:37,10:40,10:45,10:56
3568,09:48,09:53,09:59,10:03,10:08,10:14,10:20,10:25,10:31,10:35,10:39,10:45,10:49,10:52,10:57,11:08
3570,10:00,10:05,10:11,10:15,10:20,10:26,10:32,10:37,10:43,10:47,10:51,10:57,11:01,11:04,11:09,11:20
3572,10:11,10:16,10:22,10:26,10:31,10:37,10:43,10:48,10:54,10:58,11:02,11:08,11:12,11:15,11:20,11:31
3574,10:22,10:27,10:33,10:37,10:42,10:48,10:54,10:59,11:05,11:09,11:13,11:19,11:23,11:26,11:31,11:42
3576,10:34,10:39,10:45,10:49,10:54,11:00,11:06,11:11,11:17,11:21,11:25,11:31,11:35,11:38,11:43,11:54
3578,10:45,10:50,10:56,11:00,11:05,11:11,11:17,11:22,11:28,11:32,11:36,11:42,11:46,11:49,11:54,12:05
3580,10:57,11:02,11:08,11:12,11:17,11:23,11:29,11:34,11:40,11:44,11:48,11:54,11:58,12:01,12:06,12:17
3582,11:09,11:14,11:20,11:24,11:29,11:35,11:41,11:46,11:52,11:56,12:00,12:06,12:10,12:13,12:18,12:29
3584,11:20,11:25,11:31,11:35,11:40,11:46,11:52,11:57,12:03,12:07,12:11,12:17,12:21,12:24,12:29,12:40
3586,11:31,11:36,11:42,11:46,11:51,11:57,12:03,12:08,12:14,12:18,12:22,12:28,12:32,12:35,12:40,12:51
