SERVICIO,SM-RETIR,SM-PALER,SM-VCRES,SM-PATER,SM-VDPAR,SM-DEVOT,SM-SAENZ,SM-SLUGA,SM-CASER,SM-PALOM,SM-HURLI,SM-MORRI,SM-BVIST,SM-MUNIZ,SM-SMIGU,SM-JCPAZ,SM-SVERD,SM-DERQU,SM-ASTOL,SM-PILAR,SM-MANZA,SM-CABRE
3801,,,,,,,,,,,,,,,,04:16,04:22,04:28,04:33,04:37,,
3803,03:20,03:30,03:34,03:38,03:42,03:45,03:48,03:51,03:56,04:01,04:08,04:13,04:17,04:21,04:24,04:31,04:37,04:43,04:48,04:53,05:07,05:14
3805,03:39,03:49,03:53,03:57,04:01,04:04,04:07,04:10,04:15,04:20,04:27,04:32,04:36,04:40,04:43,04:50,04:56,05:02,05:07,05:11,,
3807,03:57,04:07,04:11,04:15,04:19,04:22,04:25,04:28,04:33,04:38,04:45,04:50,04:54,04:58,05:01,05:07,,,,,,
3809,04:13,04:23,04:27,04:31,04:35,04:38,04:41,04:44,04:49,04:54,05:01,05:06,05:10,05:14,05:17,05:24,05:30,05:36,05:41,05:45,,
3811,04:33,04:43,04:47,04:51,04:55,04:58,05:01,05:04,05:09,05:14,05:21,05:26,05:30,05:34,05:37,05:43,,,,,,
3813,04:54,05:04,05:08,05:12,05:16,05:19,05:22,05:25,05:30,05:35,05:42,05:47,05:51,05:55,05:58,06:05,06:11,06:17,06:22,06:26,,
3815,05:19,05:29,05:33,05:37,05:41,05:44,05:47,05:50,05:55,06:00,06:07,06:12,06:16,06:20,06:23,06:30,06:36,06:42,06:47,06:51,,
3817,05:38,05:48,05:52,05:56,06:00,06:03,06:06,06:09,06:14,06:19,06:26,06:31,06:35,06:39,06:42,06:49,06:55,07:01,07:06,07:11,07:25,07:32
3819,06:00,06:10,06:14,06:18,06:22,06:25,06:28,06:31,06:36,06:41,06:48,06:53,06:57,07:01,07:04,07:11,07:17,07:23,07:28,07:32,,
3821,06:21,06:31,06:35,06:39,06:43,06:46,06:49,06:52,06:57,07:02,07:09,07:14,07:18,07:22,07:25,07:31,,,,,,
3823,06:44,06:54,06:58,07:02,07:06,07:09,07:12,07:15,07:20,07:25,07:32,07:37,07:41,07:45,07:48,07:55,08:01,08:07,08:12,08:16,,
3825,07:07,07:17,07:21,07:25,07:29,07:32,07:35,07:38,07:43,07:48,07:55,08:00,08:04,08:08,08:11,08:17,,,,,,
3827,07:26,07:36,07:40,07:44,07:48,07:51,07:54,07:57,08:02,08:07,08:14,08:19,08:23,08:27,08:30,08:37,08:43,08:49,08:54,08:58,,
3829,07:43,07:53,07:57,08:01,08:05,08:08,08:11,08:14,08:19,08:24,08:31,08:36,08:40,08:44,08:47,08:53,,,,,,
3831,07:59,08:09,08:13,08:17,08:21,08:24,08:27,08:30,08:35,08:40,08:47,08:52,08:56,09:00,09:03,09:10,09:16,09:22,09:27,09:32,09:46,09:53
3833,08:18,08:28,08:32,08:36,08:40,08:43,08:46,08:49,08:54,08:59,09:06,09:11,09:15,09:19,09:22,09:29,09:35,09:41,09:46,09:50,,
3835,08:36,08:46,08:50,08:54,08:58,09:01,09:04,09:07,09:12,09:17,09:24,09:29,09:33,09:37,09:40,09:46,,,,,,
3837,08:59,09:09,09:13,09:17,09:21,09:24,09:27,09:30,09:35,09:40,09:47,09:52,09:56,10:00,10:03,10:10,10:16,10:22,10:27,10:31,,
3839,09:20,09:30,09:34,09:38,09:42,09:45,09:48,09:51,09:56,10:01,10:08,10:13,10:17,10:21,10:24,10:30,,,,,,
3841,09:41,09:51,09:55,09:59,10:03,10:06,10:09,10:12,10:17,10:22,10:29,10:34,10:38,10:42,10:45,10:52,10:58,11:04,11:09,11:13,,
3843,10:04,10:14,10:18,10:22,10:26,10:29,10:32,10:35,10:40,10:45,10:52,10:57,11:01,11:05,11:08,11:15,11:21,11:27,11:32,11:37,11:51,11:58
3845,10:28,10:38,10:42,10:46,10:50,10:53,10:56,10:59,11:04,11:09,11:16,11:21,11:25,11:29,11:32,11:39,11:45,11:51,11:56,12:00,,
3847,10:48,10:58,11:02,11:06,11:10,11:13,11:16,11:19,11:24,11:29,11:36,11:41,11:45,11:49,11:52,11:58,,,,,,
3849,11:11,11:21,11:25,11:29,11:33,11:36,11:39,11:42,11:47,11:52,11:59,12:04,12:08,12:12,12:15,12:21,,,,,,
3851,11:33,11:43,11:47,11:51,11:55,11:58,12:01,12:04,12:09,12:14,12:21,12:26,12:30,12:34,12:37,12:44,12:50,12:56,13:01,13:05,,
3853,11:57,12:07,12:11,12:15,12:19,12:22,12:25,12:28,12:33,12:38,12:45,12:50,12:54,12:58,13:01,13:07,,,,,,
3855,12:20,12:30,12:34,12:38,12:42,12:45,12:48,12:51,12:56,13:01,13:08,13:13,13:17,13:21,13:24,13:31,13:37,13:43,13:48,13:53,14:07,14:14
3857,12:43,12:53,12:57,13:01,13:05,13:08,13:11,13:14,13:19,13:24,13:31,13:36,13:40,13:44,13:47,13:54,14:00,14:06,14:11,14:15,,
3859,13:02,13:12,13:16,13:20,13:24,13:27,13:30,13:33,13:38,13:43,13:50,13:55,13:59,14:03,14:06,14:12,,,,,,
3861,13:24,13:34,13:38,13:42,13:46,13:49,13:52,13:55,14:00,14:05,14:12,14:17,14:21,14:25,14:28,14:35,14:41,14:47,14:52,14:56,,
3863,13:47,13:57,14:01,14:05,14:09,14:12,14:15,14:18,14:23,14:28,14:35,14:40,14:44,14:48,14:51,14:57,,,,,,
3865,14:10,14:20,14:24,14:28,14:32,14:35,14:38,14:41,14:46,14:51,14:58,15:03,15:07,15:11,15:14,15:21,15:27,15:33,15:38,15:42,,
3867,14:29,14:39,14:43,14:47,14:51,14:54,14:57,15:00,15:05,15:10,15:17,15:22,15:26,15:30,15:33,15:39,,,,,,
3869,14:50,15:00,15:04,15:08,15:12,15:15,15:18,15:21,15:26,15:31,15:38,15:43,15:47,15:51,15:54,16:01,16:07,16:13,16:18,16:22,,
3871,15:15,15:24,15:28,15:32,15:36,15:39,15:42,15:45,15:50,15:55,16:02,16:07,16:11,16:15,16:18,16:25,16:31,16:37,16:42,16:47,17:01,17:08
3873,15:33,15:43,15:47,15:51,15:55,15:58,16:01,16:04,16:09,16:14,16:21,16:26,16:30,16:34,16:37,16:43,,,,,,
3875,16:00,16:10,16:14,16:18,16:22,16:25,16:28,16:31,16:36,16:41,16:48,16:53,16:57,17:01,17:04,17:11,17:17,17:23,17:28,17:32,,
3877,16:20,16:30,16:34,16:38,16:42,16:45,16:48,16:51,16:56,17:01,17:08,17:13,17:17,17:21,17:24,17:30,,,,,,
3879,16:42,16:52,16:56,17:00,17:04,17:07,17:10,17:13,17:18,17:23,17:30,17:35,17:39,17:43,17:46,17:53,17:59,18:05,18:10,18:14,,
3881,17:00,17:10,17:14,17:18,17:22,17:25,17:28,17:31,17:36,17:41,17:48,17:53,17:57,18:01,18:04,18:10,,,,,,
3883,17:21,17:31,17:35,17:39,17:43,17:46,17:49,17:52,17:57,18:02,18:09,18:14,18:18,18:22,18:25,18:32,18:38,18:44,18:49,18:54,19:08,19:15
3885,17:36,17:46,17:50,17:54,17:58,18:01,18:04,18:07,18:12,18:17,18:24,18:29,18:33,18:37,18:40,18:47,18:53,18:59,19:04,19:08,,
3887,17:53,18:03,18:07,18:11,18:15,18:18,18:21,18:24,18:29,18:34,18:41,18:46,18:50,18:54,18:57,19:03,,,,,,
3889,18:21,18:31,18:35,18:39,18:43,18:46,18:49,18:52,18:57,19:02,19:09,19:14,19:18,19:22,19:25,19:32,19:38,19:44,19:49,19:53,,
3891,18:40,18:50,18:54,18:58,19:02,19:05,19:08,19:11,19:16,19:21,19:28,19:33,19:37,19:41,19:44,19:50,,,,,,
3893,18:57,19:07,19:11,19:15,19:19,19:22,19:25,19:28,19:33,19:38,19:45,19:50,19:54,19:58,20:01,20:08,20:14,20:20,20:25,20:30,20:44,20:51
3895,19:23,19:33,19:37,19:41,19:45,19:48,19:51,19:54,19:59,20:04,20:11,20:16,20:20,20:24,20:27,20:34,20:40,20:46,20:51,20:55,,
3897,19:43,19:53,19:57,20:01,20:05,20:08,20:11,20:14,20:19,20:24,20:31,20:36,20:40,20:44,20:47,20:53,,,,,,
3899,20:04,20:14,20:18,20:22,20:26,20:29,20:32,20:35,20:40,20:45,20:52,20:57,21:01,21:05,21:08,21:15,21:21,21:27,21:32,21:36,,
3901,20:29,20:39,20:43,20:47,20:51,20:54,20:57,21:00,21:05,21:10,21:17,21:22,21:26,21:30,21:33,21:40,21:46,21:52,21:57,22:01,,
3903,20:48,20:58,21:02,21:06,21:10,21:13,21:16,21:19,21:24,21:29,21:36,21:41,21:45,21:49,21:52,21:58,,,,,,
3905,21:11,21:21,21:25,21:29,21:33,21:36,21:39,21:42,21:47,21:52,21:59,22:04,22:08,22:12,22:15,22:22,22:28,22:34,22:39,22:43,,
3907,21:32,21:42,21:46,21:50,21:54,21:57,22:00,22:03,22:08,22:13,22:20,22:25,22:29,22:33,22:36,22:42,,,,,,
3909,21:55,22:05,22:09,22:13,22:17,22:20,22:23,22:26,22:31,22:36,22:43,22:48,22:52,22:56,22:59,23:06,23:12,23:18,23:23,23:27,,
3911,22:12,22:22,22:26,22:30,22:34,22:37,22:40,22:43,22:48,22:53,23:00,23:05,23:09,23:13,23:16,23:22,,,,,,
3913,22:30,22:40,22:44,22:48,22:52,22:55,22:58,23:01,23:06,23:11,23:18,23:23,23:27,23:31,23:34,23:41,23:47,23:53,23:58,00:02,,
