SERVICIO,SM-RETIR,SM-PALER,SM-VCRES,SM-PATER,SM-VDPAR,SM-DEVOT,SM-SAENZ,SM-SLUGA,SM-CASER,SM-PALOM,SM-HURLI,SM-MORRI,SM-BVIST,SM-MUNIZ,SM-SMIGU,SM-JCPAZ,SM-SVERD,SM-DERQU,SM-ASTOL,SM-PILAR,SM-MANZA,SM-CABRE
3301,,,,,,,,,,,,,,,,03:53,03:59,04:05,04:10,04:14,,
3303,,,,,,,,,,,,,,,,04:13,04:19,04:25,04:30,04:35,04:49,04:56
3305,03:20,03:30,03:34,03:38,03:42,03:45,03:48,03:51,03:56,04:01,04:08,04:13,04:17,04:21,04:24,04:30,,,,,,
3307,03:33,03:43,03:47,03:51,03:55,03:58,04:01,04:04,04:09,04:14,04:21,04:26,04:30,04:34,04:37,04:44,04:50,04:56,05:01,05:05,,
3309,03:48,03:58,04:02,04:06,04:10,04:13,04:16,04:19,04:24,04:29,04:36,04:41,04:45,04:49,04:52,04:58,,,,,,
3311,04:02,04:12,04:16,04:20,04:24,04:27,04:30,04:33,04:38,04:43,04:50,04:55,04:59,05:03,05:06,05:12,,,,,,
3313,04:22,04:32,04:36,04:40,04:44,04:47,04:50,04:53,04:58,05:03,05:10,05:15,05:19,05:23,05:26,05:33,05:39,05:45,05:50,05:54,,
3315,04:41,04:51,04:55,04:59,05:03,05:06,05:09,05:12,05:17,05:22,05:29,05:34,05:38,05:42,05:45,05:51,,,,,,
3317,04:56,05:06,05:10,05:14,05:18,05:21,05:24,05:27,05:32,05:37,05:44,05:49,05:53,05:57,06:00,06:07,06:13,06:19,06:24,06:28,,
3319,05:14,05:24,05:28,,,,,,,,05:51,05:56,06:00,06:04,06:07,06:13,,,,,,
3321,05:26,05:36,05:40,05:44,05:48,05:51,05:54,05:57,06:02,06:07,06:14,06:19,06:23,06:27,06:30,06:37,06:43,06:49,06:54,06:58,,
3323,05:45,05:55,05:59,,,,,,,,06:22,06:27,06:31,06:35,06:38,06:44,,,,,,
3325,05:57,06:07,06:11,06:15,06:19,06:22,06:25,06:28,06:33,06:38,06:45,06:50,06:54,06:58,07:01,07:08,07:14,07:20,07:25,07:29,,
3327,06:15,06:25,06:29,,,,,,,,06:52,06:57,07:01,07:05,07:08,07:14,,,,,,
3329,06:29,06:39,06:43,06:47,06:51,06:54,06:57,07:00,07:05,07:10,07:17,07:22,07:26,07:30,07:33,07:39,,,,,,
